,index,ch1,ch2,ch3,dopp,UC,UC_count,Manual_Uc_Status
15594,398.548,0,0,2301.00,0,242,20,-1
15595,398.552,0,0,2288.00,0,240,20,-1
15596,398.557,0,0,2299.00,0,242,20,-1
15597,398.562,0,0,2289.00,0,241,20,-1
15598,398.567,0,0,2301.00,0,242,20,-1
15599,398.572,0,0,2288.00,0,240,20,-1
15600,398.577,0,0,2299.00,0,242,20,-1
15601,398.582,0,0,2288.00,0,241,20,-1
15602,398.587,0,0,2298.00,0,242,20,-1
15603,398.592,0,0,2290.00,0,240,20,-1
15604,398.597,0,0,2301.00,0,242,20,-1
15605,398.602,0,0,2289.00,0,241,20,-1
15606,398.607,0,0,2302.00,0,242,20,-1
15607,398.612,0,0,2288.00,0,240,20,-1
15608,398.617,0,0,2298.00,0,241,20,-1
15609,398.622,0,0,2288.00,0,240,20,-1
15610,398.627,0,0,2299.00,0,241,20,-1
15611,398.632,0,0,2288.00,0,240,20,-1
15612,398.637,0,0,2299.00,0,241,20,-1
15613,398.642,0,0,2288.00,0,240,20,-1
15614,398.647,0,0,2300.00,0,242,20,-1
15615,398.652,0,0,2287.00,0,240,20,-1
15616,398.657,0,0,2295.00,0,241,20,-1
15617,398.662,0,0,2288.00,0,240,20,-1
15618,398.667,0,0,2301.00,0,241,20,-1
15619,398.672,0,0,2288.00,0,240,20,-1
15620,398.677,0,0,2299.00,0,242,20,-1
15621,398.682,0,0,2288.00,0,240,20,-1
15622,398.687,0,0,2298.00,0,242,20,-1
15623,398.692,0,0,2287.00,0,240,20,-1
15624,398.697,0,0,2299.00,0,242,20,-1
15625,398.702,0,0,2288.00,0,241,20,-1
15626,398.707,0,0,2299.00,0,241,20,-1
15627,398.712,0,0,2290.00,0,240,20,-1
15628,398.717,0,0,2298.00,0,242,20,-1
15629,398.722,0,0,2291.00,0,241,20,-1
15630,398.727,0,0,2299.00,0,242,20,-1
15631,398.732,0,0,2288.00,0,241,20,-1
15632,398.737,0,0,2300.00,0,242,20,-1
15633,398.742,0,0,2290.00,0,241,20,-1
15634,398.747,0,0,2302.00,0,242,20,-1
15635,398.753,0,0,2289.00,0,241,20,-1
15636,398.757,0,0,2301.00,0,242,20,-1
15637,398.762,0,0,2289.00,0,241,20,-1
15638,398.767,0,0,2300.00,0,242,20,-1
15639,398.772,0,0,2289.00,0,241,20,-1
15640,398.777,0,0,2301.00,0,242,20,-1
15641,398.782,0,0,2293.00,0,240,20,-1
15642,398.787,0,0,2301.00,0,242,20,-1
15643,398.792,0,0,2288.00,0,240,20,-1
15644,398.797,0,0,2303.00,0,242,20,-1
15645,398.802,0,0,2290.00,0,241,20,-1
15646,398.807,0,0,2301.00,0,242,20,-1
15647,398.812,0,0,2288.00,0,240,20,-1
15648,398.817,0,0,2299.00,0,242,20,-1
15649,398.822,0,0,2290.00,0,240,20,-1
15650,398.827,0,0,2299.00,0,242,20,-1
15651,398.832,0,0,2288.00,0,241,20,-1
15652,398.837,0,0,2299.00,0,242,20,-1
15653,398.842,0,0,2291.00,0,241,20,-1
15654,398.847,0,0,2303.00,0,242,20,-1
15655,398.852,0,0,2289.00,0,241,20,-1
15656,398.857,0,0,2302.00,0,242,20,-1
15657,398.862,0,0,2289.00,0,241,20,-1
15658,398.867,0,0,2303.00,0,242,20,-1
15659,398.872,0,0,2288.00,0,240,20,-1
15660,398.877,0,0,2299.00,0,242,20,-1
15661,398.882,0,0,2288.00,0,241,20,-1
15662,398.887,0,0,2302.00,0,242,20,-1
15663,398.892,0,0,2287.00,0,240,20,-1
15664,398.897,0,0,2300.00,0,242,20,-1
15665,398.902,0,0,2288.00,0,240,20,-1
15666,398.907,0,0,2299.00,0,241,20,-1
15667,398.912,0,0,2288.00,0,240,20,-1
15668,398.917,0,0,2299.00,0,241,20,-1
15669,398.922,0,0,2288.00,0,240,20,-1
15670,398.927,0,0,2297.00,0,241,20,-1
15671,398.932,0,0,2287.00,0,240,20,-1
15672,398.937,0,0,2295.00,0,242,20,-1
15673,398.942,0,0,2289.00,0,240,20,-1
15674,398.947,0,0,2305.00,0,242,20,-1
15675,398.952,0,0,2288.00,0,240,20,-1
15676,398.957,0,0,2299.00,0,241,20,-1
15677,398.962,0,0,2288.00,0,240,20,-1
15678,398.967,0,0,2298.00,0,242,20,-1
15679,398.972,0,0,2288.00,0,240,20,-1
15680,398.977,0,0,2298.00,0,241,20,-1
15681,398.982,0,0,2288.00,0,240,20,-1
15682,398.987,0,0,2298.00,0,241,20,-1
15683,398.992,0,0,2288.00,0,240,20,-1
15684,398.997,0,0,2302.00,0,242,20,-1
15685,399.2,0,0,2288.00,0,241,20,-1
15686,399.7,0,0,2303.00,0,242,20,-1
15687,399.13,0,0,2289.00,0,241,20,-1
15688,399.17,0,0,2300.00,0,242,20,-1
15689,399.22,0,0,2288.00,0,241,20,-1
15690,399.27,0,0,2301.00,0,242,20,-1
15691,399.32,0,0,2288.00,0,242,20,-1
15692,399.37,0,0,2299.00,0,242,20,-1
15693,399.42,0,0,2288.00,0,240,20,-1
15694,399.48,0,0,2298.00,0,242,20,-1
15695,399.52,0,0,2287.00,0,240,20,-1
15696,399.57,0,0,2299.00,0,242,20,-1
15697,399.63,0,0,2289.00,0,241,20,-1
15698,399.67,0,0,2298.00,0,242,20,-1
15699,399.72,0,0,2289.00,0,240,20,-1
15700,399.77,0,0,2298.00,0,242,20,-1
15701,399.82,0,0,2288.00,0,241,20,-1
15702,399.87,0,0,2302.00,0,241,20,-1
15703,399.92,0,0,2288.00,0,240,20,-1
15704,399.97,0,0,2294.00,0,242,20,-1
15705,399.102,0,0,2288.00,0,240,20,-1
15706,399.107,0,0,2300.00,0,241,20,-1
15707,399.112,0,0,2286.00,0,240,20,-1
15708,399.117,0,0,2295.00,0,241,20,-1
15709,399.122,0,0,2288.00,0,240,20,-1
15710,399.127,0,0,2294.00,0,241,20,-1
15711,399.132,0,0,2286.00,0,240,20,-1
15712,399.137,0,0,2295.00,0,241,20,-1
15713,399.142,0,0,2288.00,0,240,20,-1
15714,399.147,0,0,2299.00,0,241,20,-1
15715,399.152,0,0,2286.00,0,240,20,-1
15716,399.157,0,0,2299.00,0,241,20,-1
15717,399.162,0,0,2288.00,0,240,20,-1
15718,399.167,0,0,2301.00,0,241,20,-1
15719,399.172,0,0,2287.00,0,240,20,-1
15720,399.177,0,0,2300.00,0,241,20,-1
15721,399.182,0,0,2287.00,0,240,20,-1
15722,399.187,0,0,2298.00,0,241,20,-1
15723,399.192,0,0,2285.00,0,240,20,-1
15724,399.197,0,0,2296.00,0,241,20,-1
15725,399.202,0,0,2288.00,0,240,20,-1
15726,399.207,0,0,2299.00,0,241,20,-1
15727,399.212,0,0,2286.00,0,240,20,-1
15728,399.217,0,0,2298.00,0,241,20,-1
15729,399.222,0,0,2287.00,0,240,20,-1
15730,399.227,0,0,2298.00,0,241,20,-1
15731,399.232,0,0,2288.00,0,240,20,-1
15732,399.237,0,0,2295.00,0,241,20,-1
15733,399.242,0,0,2288.00,0,240,20,-1
15734,399.247,0,0,2298.00,0,241,20,-1
15735,399.252,0,0,2288.00,0,240,20,-1
15736,399.258,0,0,2298.00,0,242,20,-1
15737,399.262,0,0,2288.00,0,240,20,-1
15738,399.267,0,0,2299.00,0,242,20,-1
15739,399.272,0,0,2289.00,0,240,20,-1
15740,399.277,0,0,2299.00,0,241,20,-1
15741,399.282,0,0,2287.00,0,240,20,-1
15742,399.287,0,0,2299.00,0,241,20,-1
15743,399.292,0,0,2288.00,0,240,20,-1
15744,399.297,0,0,2299.00,0,241,20,-1
15745,399.302,0,0,2287.00,0,240,20,-1
15746,399.307,0,0,2301.00,0,242,20,-1
15747,399.312,0,0,2288.00,0,240,20,-1
15748,399.317,0,0,2299.00,0,242,20,-1
15749,399.322,0,0,2288.00,0,240,20,-1
15750,399.327,0,0,2299.00,0,241,20,-1
15751,399.332,0,0,2288.00,0,240,20,-1
15752,399.337,0,0,2301.00,0,241,20,-1
15753,399.342,0,0,2288.00,0,240,20,-1
15754,399.347,0,0,2298.00,0,242,20,-1
15755,399.352,0,0,2288.00,0,240,20,-1
15756,399.357,0,0,2298.00,0,241,20,-1
15757,399.362,0,0,2288.00,0,240,20,-1
15758,399.367,0,0,2298.00,0,242,20,-1
15759,399.372,0,0,2286.00,0,240,20,-1
15760,399.377,0,0,2299.00,0,241,20,-1
15761,399.382,0,0,2288.00,0,240,20,-1
15762,399.387,0,0,2298.00,0,242,20,-1
15763,399.392,0,0,2286.00,0,240,20,-1
15764,399.397,0,0,2299.00,0,242,20,-1
15765,399.402,0,0,2288.00,0,240,20,-1
15766,399.407,0,0,2298.00,0,242,20,-1
15767,399.412,0,0,2288.00,0,240,20,-1
15768,399.417,0,0,2300.00,0,242,20,-1
15769,399.422,0,0,2288.00,0,240,20,-1
15770,399.427,0,0,2301.00,0,242,20,-1
15771,399.432,0,0,2291.00,0,240,20,-1
15772,399.437,0,0,2299.00,0,241,20,-1
15773,399.442,0,0,2288.00,0,240,20,-1
15774,399.447,0,0,2299.00,0,242,20,-1
15775,399.452,0,0,2288.00,0,240,20,-1
15776,399.457,0,0,2296.00,0,241,20,-1
15777,399.462,0,0,2288.00,0,240,20,-1
15778,399.467,0,0,2299.00,0,241,20,-1
15779,399.472,0,0,2284.00,0,240,20,-1
15780,399.477,0,0,2294.00,0,241,20,-1
15781,399.482,0,0,2288.00,0,240,20,-1
15782,399.487,0,0,2295.00,0,241,20,-1
15783,399.492,0,0,2288.00,0,240,20,-1
15784,399.497,0,0,2296.00,0,241,20,-1
15785,399.502,0,0,2287.00,0,240,20,-1
15786,399.507,0,0,2298.00,0,241,20,-1
15787,399.512,0,0,2286.00,0,240,20,-1
15788,399.517,0,0,2298.00,0,241,20,-1
15789,399.522,0,0,2288.00,0,240,20,-1
15790,399.527,0,0,2297.00,0,241,20,-1
15791,399.532,0,0,2287.00,0,240,20,-1
15792,399.537,0,0,2294.00,0,241,20,-1
15793,399.542,0,0,2287.00,0,240,20,-1
15794,399.547,0,0,2296.00,0,241,20,-1
15795,399.552,0,0,2288.00,0,240,20,-1
15796,399.558,0,0,2294.00,0,241,20,-1
15797,399.562,0,0,2287.00,0,240,20,-1
15798,399.567,0,0,2295.00,0,241,20,-1
15799,399.572,0,0,2284.00,0,240,20,-1
15800,399.577,0,0,2298.00,0,241,20,-1
15801,399.583,0,0,2287.00,0,240,20,-1
15802,399.587,0,0,2294.00,0,241,20,-1
15803,399.592,0,0,2286.00,0,240,20,-1
15804,399.597,0,0,2292.00,0,241,20,-1
15805,399.602,0,0,2287.00,0,240,20,-1
15806,399.607,0,0,2295.00,0,241,20,-1
15807,399.612,0,0,2285.00,0,240,20,-1
15808,399.617,0,0,2292.00,0,241,20,-1
15809,399.622,0,0,2288.00,0,240,20,-1
15810,399.627,0,0,2295.00,0,241,20,-1
15811,399.632,0,0,2284.00,0,240,20,-1
15812,399.637,0,0,2293.00,0,241,20,-1
15813,399.642,0,0,2286.00,0,240,20,-1
15814,399.647,0,0,2295.00,0,241,20,-1
15815,399.652,0,0,2287.00,0,240,20,-1
15816,399.657,0,0,2297.00,0,241,20,-1
15817,399.662,0,0,2288.00,0,240,20,-1
15818,399.667,0,0,2300.00,0,241,20,-1
15819,399.672,0,0,2285.00,0,240,20,-1
15820,399.677,0,0,2296.00,0,241,20,-1
15821,399.682,0,0,2286.00,0,240,20,-1
15822,399.687,0,0,2297.00,0,241,20,-1
15823,399.692,0,0,2285.00,0,240,20,-1
15824,399.697,0,0,2293.00,0,241,20,-1
15825,399.702,0,0,2288.00,0,240,20,-1
15826,399.707,0,0,2297.00,0,241,20,-1
15827,399.712,0,0,2286.00,0,240,20,-1
15828,399.717,0,0,2297.00,0,242,20,-1
15829,399.722,0,0,2288.00,0,240,20,-1
15830,399.727,0,0,2298.00,0,241,20,-1
15831,399.732,0,0,2288.00,0,240,20,-1
15832,399.737,0,0,2297.00,0,242,20,-1
15833,399.742,0,0,2288.00,0,240,20,-1
15834,399.747,0,0,2300.00,0,242,20,-1
15835,399.752,0,0,2287.00,0,240,20,-1
15836,399.757,0,0,2297.00,0,241,20,-1
15837,399.762,0,0,2288.00,0,240,20,-1
15838,399.767,0,0,2301.00,0,241,20,-1
15839,399.772,0,0,2287.00,0,240,20,-1
15840,399.777,0,0,2298.00,0,242,20,-1
15841,399.783,0,0,2287.00,0,240,20,-1
15842,399.787,0,0,2301.00,0,241,20,-1
15843,399.792,0,0,2288.00,0,240,20,-1
15844,399.797,0,0,2298.00,0,241,20,-1
15845,399.802,0,0,2284.00,0,240,20,-1
15846,399.807,0,0,2301.00,0,242,20,-1
15847,399.812,0,0,2287.00,0,240,20,-1
15848,399.817,0,0,2298.00,0,241,20,-1
15849,399.822,0,0,2288.00,0,240,20,-1
15850,399.827,0,0,2299.00,0,241,20,-1
15851,399.832,0,0,2286.00,0,240,20,-1
15852,399.837,0,0,2297.00,0,241,20,-1
15853,399.842,0,0,2287.00,0,241,20,-1
15854,399.847,0,0,2294.00,0,241,20,-1
15855,399.852,0,0,2288.00,0,240,20,-1
15856,399.857,0,0,2298.00,0,241,20,-1
15857,399.862,0,0,2288.00,0,240,20,-1
15858,399.867,0,0,2300.00,0,241,20,-1
15859,399.872,0,0,2285.00,0,240,20,-1
15860,399.878,0,0,2290.00,0,241,20,-1
15861,399.882,0,0,2287.00,0,240,20,-1
15862,399.887,0,0,2296.00,0,241,20,-1
15863,399.892,0,0,2283.00,0,240,20,-1
15864,399.897,0,0,2291.00,0,241,20,-1
15865,399.902,0,0,2285.00,0,240,20,-1
15866,399.907,0,0,2293.00,0,241,20,-1
15867,399.912,0,0,2279.00,0,239,20,-1
15868,399.917,0,0,2289.00,0,241,20,-1
15869,399.922,0,0,2281.00,0,240,20,-1
15870,399.927,0,0,2292.00,0,241,20,-1
15871,399.932,0,0,2279.00,0,240,20,-1
15872,399.937,0,0,2290.00,0,241,20,-1
15873,399.942,0,0,2283.00,0,240,20,-1
15874,399.947,0,0,2290.00,0,241,20,-1
15875,399.952,0,0,2282.00,0,239,20,-1
15876,399.957,0,0,2290.00,0,240,20,-1
15877,399.962,0,0,2282.00,0,240,20,-1
15878,399.967,0,0,2291.00,0,241,20,-1
15879,399.972,0,0,2282.00,0,240,20,-1
15880,399.977,0,0,2288.00,0,241,20,-1
15881,399.982,0,0,2282.00,0,240,20,-1
15882,399.987,0,0,2293.00,0,241,20,-1
15883,399.992,0,0,2278.00,0,239,20,-1
15884,399.997,0,0,2288.00,0,240,20,-1
15885,400.2,0,0,2281.00,0,240,20,-1
15886,400.7,0,0,2290.00,0,241,20,-1
15887,400.12,0,0,2278.00,0,239,20,-1
15888,400.17,0,0,2288.00,0,240,20,-1
15889,400.22,0,0,2283.00,0,240,20,-1
15890,400.27,0,0,2289.00,0,241,20,-1
15891,400.32,0,0,2278.00,0,240,20,-1
15892,400.37,0,0,2289.00,0,240,20,-1
15893,400.42,0,0,2285.00,0,240,20,-1
15894,400.47,0,0,2294.00,0,241,20,-1
15895,400.52,0,0,2281.00,0,240,20,-1
15896,400.57,0,0,2288.00,0,241,20,-1
15897,400.62,0,0,2281.00,0,240,20,-1
15898,400.67,0,0,2289.00,0,241,20,-1
15899,400.72,0,0,2279.00,0,240,20,-1
15900,400.77,0,0,2288.00,0,241,20,-1
15901,400.83,0,0,2283.00,0,240,20,-1
15902,400.87,0,0,2293.00,0,241,20,-1
15903,400.92,0,0,2282.00,0,239,20,-1
15904,400.97,0,0,2289.00,0,241,20,-1
15905,400.102,0,0,2285.00,0,240,20,-1
15906,400.107,0,0,2298.00,0,241,20,-1
15907,400.112,0,0,2283.00,0,240,20,-1
15908,400.117,0,0,2292.00,0,241,20,-1
15909,400.122,0,0,2288.00,0,240,20,-1
15910,400.127,0,0,2301.00,0,242,20,-1
15911,400.132,0,0,2287.00,0,240,20,-1
15912,400.137,0,0,2295.00,0,241,20,-1
15913,400.142,0,0,2288.00,0,240,20,-1
15914,400.147,0,0,2301.00,0,242,20,-1
15915,400.152,0,0,2288.00,0,240,20,-1
15916,400.157,0,0,2298.00,0,241,20,-1
15917,400.162,0,0,2290.00,0,241,20,-1
15918,400.167,0,0,2300.00,0,242,20,-1
15919,400.172,0,0,2288.00,0,240,20,-1
15920,400.177,0,0,2297.00,0,242,20,-1
15921,400.182,0,0,2290.00,0,241,20,-1
15922,400.187,0,0,2302.00,0,242,20,-1
15923,400.192,0,0,2289.00,0,240,20,-1
15924,400.197,0,0,2294.00,0,242,20,-1
15925,400.202,0,0,2291.00,0,241,20,-1
15926,400.207,0,0,2298.00,0,242,20,-1
15927,400.212,0,0,2288.00,0,240,20,-1
15928,400.217,0,0,2298.00,0,242,20,-1
15929,400.222,0,0,2291.00,0,241,20,-1
15930,400.227,0,0,2304.00,0,242,20,-1
15931,400.232,0,0,2288.00,0,240,20,-1
15932,400.237,0,0,2299.00,0,242,20,-1
15933,400.242,0,0,2291.00,0,241,20,-1
15934,400.247,0,0,2303.00,0,242,20,-1
15935,400.252,0,0,2289.00,0,240,20,-1
15936,400.258,0,0,2298.00,0,242,20,-1
15937,400.262,0,0,2290.00,0,241,20,-1
15938,400.267,0,0,2304.00,0,242,20,-1
15939,400.272,0,0,2289.00,0,241,20,-1
15940,400.277,0,0,2302.00,0,242,20,-1
15941,400.282,0,0,2294.00,0,241,20,-1
15942,400.288,0,0,2305.00,0,242,20,-1
15943,400.292,0,0,2289.00,0,240,20,-1
15944,400.297,0,0,2299.00,0,242,20,-1
15945,400.302,0,0,2294.00,0,241,20,-1
15946,400.307,0,0,2302.00,0,242,20,-1
15947,400.312,0,0,2288.00,0,240,20,-1
15948,400.317,0,0,2304.00,0,242,20,-1
15949,400.322,0,0,2294.00,0,241,20,-1
15950,400.327,0,0,2301.00,0,242,20,-1
15951,400.332,0,0,2289.00,0,240,20,-1
15952,400.337,0,0,2298.00,0,241,20,-1
15953,400.342,0,0,2290.00,0,241,20,-1
15954,400.347,0,0,2304.00,0,242,20,-1
15955,400.352,0,0,2288.00,0,240,20,-1
15956,400.357,0,0,2299.00,0,241,20,-1
15957,400.362,0,0,2295.00,0,241,20,-1
15958,400.367,0,0,2302.00,0,242,20,-1
15959,400.372,0,0,2288.00,0,240,20,-1
15960,400.377,0,0,2298.00,0,241,20,-1
15961,400.382,0,0,2293.00,0,241,20,-1
15962,400.387,0,0,2299.00,0,242,20,-1
15963,400.392,0,0,2286.00,0,240,20,-1
15964,400.397,0,0,2294.00,0,241,20,-1
15965,400.402,0,0,2289.00,0,241,20,-1
15966,400.407,0,0,2299.00,0,242,20,-1
15967,400.412,0,0,2288.00,0,240,20,-1
15968,400.417,0,0,2295.00,0,241,20,-1
15969,400.422,0,0,2290.00,0,241,20,-1
15970,400.427,0,0,2299.00,0,242,20,-1
15971,400.432,0,0,2286.00,0,240,20,-1
15972,400.437,0,0,2291.00,0,241,20,-1
15973,400.442,0,0,2290.00,0,240,20,-1
15974,400.447,0,0,2296.00,0,241,20,-1
15975,400.452,0,0,2282.00,0,240,20,-1
15976,400.457,0,0,2290.00,0,241,20,-1
15977,400.462,0,0,2289.00,0,241,20,-1
15978,400.467,0,0,2294.00,0,241,20,-1
15979,400.472,0,0,2286.00,0,240,20,-1
15980,400.477,0,0,2290.00,0,241,20,-1
15981,400.482,0,0,2288.00,0,240,20,-1
15982,400.487,0,0,2294.00,0,241,20,-1
15983,400.493,0,0,2282.00,0,240,20,-1
15984,400.497,0,0,2290.00,0,241,20,-1
15985,400.502,0,0,2288.00,0,240,20,-1
15986,400.507,0,0,2294.00,0,241,20,-1
15987,400.512,0,0,2282.00,0,240,20,-1
15988,400.517,0,0,2291.00,0,241,20,-1
15989,400.522,0,0,2288.00,0,240,20,-1
15990,400.527,0,0,2293.00,0,241,20,-1
15991,400.532,0,0,2280.00,0,239,20,-1
15992,400.537,0,0,2288.00,0,241,20,-1
15993,400.542,0,0,2286.00,0,240,20,-1
15994,400.547,0,0,2294.00,0,241,20,-1
15995,400.552,0,0,2279.00,0,239,20,-1
15996,400.557,0,0,2288.00,0,240,20,-1
15997,400.562,0,0,2288.00,0,240,20,-1
15998,400.567,0,0,2291.00,0,241,20,-1
15999,400.572,0,0,2278.00,0,239,20,-1
16000,400.577,0,0,2288.00,0,241,20,-1
16001,400.582,0,0,2286.00,0,240,20,-1
16002,400.587,0,0,2293.00,0,241,20,-1
16003,400.592,0,0,2281.00,0,239,20,-1
16004,400.597,0,0,2288.00,0,241,20,-1
16005,400.602,0,0,2286.00,0,240,20,-1
16006,400.607,0,0,2291.00,0,241,20,-1
16007,400.612,0,0,2278.00,0,239,20,-1
16008,400.617,0,0,2289.00,0,240,20,-1
16009,400.622,0,0,2288.00,0,240,20,-1
16010,400.627,0,0,2293.00,0,241,20,-1
16011,400.632,0,0,2279.00,0,240,20,-1
16012,400.637,0,0,2292.00,0,241,20,-1
16013,400.642,0,0,2285.00,0,240,20,-1
16014,400.647,0,0,2291.00,0,241,20,-1
16015,400.652,0,0,2278.00,0,240,20,-1
16016,400.657,0,0,2288.00,0,240,20,-1
16017,400.662,0,0,2287.00,0,240,20,-1
16018,400.667,0,0,2292.00,0,241,20,-1
16019,400.672,0,0,2282.00,0,240,20,-1
16020,400.677,0,0,2288.00,0,241,20,-1
16021,400.682,0,0,2285.00,0,240,20,-1
16022,400.687,0,0,2290.00,0,241,20,-1
16023,400.692,0,0,2282.00,0,239,20,-1
16024,400.698,0,0,2291.00,0,241,20,-1
16025,400.702,0,0,2288.00,0,240,20,-1
16026,400.707,0,0,2292.00,0,241,20,-1
16027,400.712,0,0,2282.00,0,240,20,-1
16028,400.717,0,0,2291.00,0,241,20,-1
16029,400.722,0,0,2287.00,0,240,20,-1
16030,400.727,0,0,2291.00,0,241,20,-1
16031,400.732,0,0,2282.00,0,239,20,-1
16032,400.737,0,0,2291.00,0,241,20,-1
16033,400.742,0,0,2288.00,0,240,20,-1
16034,400.747,0,0,2294.00,0,241,20,-1
16035,400.752,0,0,2283.00,0,240,20,-1
16036,400.757,0,0,2288.00,0,241,20,-1
16037,400.762,0,0,2288.00,0,240,20,-1
16038,400.767,0,0,2293.00,0,241,20,-1
16039,400.772,0,0,2279.00,0,240,20,-1
16040,400.777,0,0,2289.00,0,241,20,-1
16041,400.782,0,0,2288.00,0,240,20,-1
16042,400.787,0,0,2297.00,0,241,20,-1
16043,400.792,0,0,2282.00,0,240,20,-1
16044,400.797,0,0,2290.00,0,241,20,-1
16045,400.802,0,0,2288.00,0,240,20,-1
16046,400.807,0,0,2290.00,0,241,20,-1
16047,400.812,0,0,2282.00,0,240,20,-1
16048,400.817,0,0,2288.00,0,241,20,-1
16049,400.822,0,0,2288.00,0,240,20,-1
16050,400.827,0,0,2294.00,0,241,20,-1
16051,400.832,0,0,2282.00,0,240,20,-1
16052,400.837,0,0,2290.00,0,241,20,-1
16053,400.842,0,0,2283.00,0,240,20,-1
16054,400.847,0,0,2292.00,0,241,20,-1
16055,400.852,0,0,2284.00,0,240,20,-1
16056,400.857,0,0,2289.00,0,241,20,-1
16057,400.862,0,0,2288.00,0,240,20,-1
16058,400.867,0,0,2292.00,0,241,20,-1
16059,400.872,0,0,2277.00,0,240,20,-1
16060,400.877,0,0,2288.00,0,241,20,-1
16061,400.882,0,0,2285.00,0,240,20,-1
16062,400.887,0,0,2290.00,0,241,20,-1
16063,400.892,0,0,2278.00,0,239,20,-1
16064,400.897,0,0,2288.00,0,241,20,-1
16065,400.903,0,0,2285.00,0,240,20,-1
16066,400.907,0,0,2293.00,0,240,20,-1
16067,400.912,0,0,2275.00,0,239,20,-1
16068,400.917,0,0,2288.00,0,240,20,-1
16069,400.922,0,0,2282.00,0,240,20,-1
16070,400.927,0,0,2289.00,0,241,20,-1
16071,400.932,0,0,2270.00,0,239,20,-1
16072,400.937,0,0,2288.00,0,240,20,-1
16073,400.942,0,0,2282.00,0,240,20,-1
16074,400.947,0,0,2288.00,0,241,20,-1
16075,400.952,0,0,2275.00,0,239,20,-1
16076,400.957,0,0,2284.00,0,240,20,-1
16077,400.962,0,0,2281.00,0,239,20,-1
16078,400.967,0,0,2288.00,0,240,20,-1
16079,400.972,0,0,2274.00,0,240,20,-1
16080,400.977,0,0,2287.00,0,240,20,-1
16081,400.982,0,0,2282.00,0,239,20,-1
16082,400.988,0,0,2288.00,0,241,20,-1
16083,400.992,0,0,2272.00,0,239,20,-1
16084,400.998,0,0,2288.00,0,240,20,-1
16085,401.3,0,0,2279.00,0,239,20,-1
16086,401.7,0,0,2285.00,0,240,20,-1
16087,401.13,0,0,2269.00,0,239,20,-1
16088,401.18,0,0,2288.00,0,240,20,-1
16089,401.22,0,0,2273.00,0,239,20,-1
16090,401.27,0,0,2285.00,0,240,20,-1
16091,401.33,0,0,2272.00,0,239,20,-1
16092,401.37,0,0,2279.00,0,240,20,-1
16093,401.42,0,0,2274.00,0,239,20,-1
16094,401.47,0,0,2286.00,0,240,20,-1
16095,401.52,0,0,2271.00,0,239,20,-1
16096,401.57,0,0,2282.00,0,240,20,-1
16097,401.62,0,0,2278.00,0,239,20,-1
16098,401.67,0,0,2287.00,0,240,20,-1
16099,401.72,0,0,2271.00,0,239,20,-1
16100,401.77,0,0,2285.00,0,240,20,-1
16101,401.82,0,0,2283.00,0,240,20,-1
16102,401.87,0,0,2287.00,0,240,20,-1
16103,401.92,0,0,2274.00,0,239,20,-1
16104,401.97,0,0,2286.00,0,240,20,-1
16105,401.102,0,0,2281.00,0,240,20,-1
16106,401.107,0,0,2287.00,0,240,20,-1
16107,401.112,0,0,2273.00,0,239,20,-1
16108,401.117,0,0,2286.00,0,240,20,-1
16109,401.122,0,0,2281.00,0,239,20,-1
16110,401.127,0,0,2288.00,0,240,20,-1
16111,401.132,0,0,2274.00,0,239,20,-1
16112,401.137,0,0,2285.00,0,240,20,-1
16113,401.142,0,0,2285.00,0,240,20,-1
16114,401.147,0,0,2289.00,0,240,20,-1
16115,401.152,0,0,2274.00,0,239,20,-1
16116,401.157,0,0,2285.00,0,240,20,-1
16117,401.162,0,0,2283.00,0,239,20,-1
16118,401.167,0,0,2289.00,0,240,20,-1
16119,401.172,0,0,2274.00,0,239,20,-1
16120,401.177,0,0,2288.00,0,240,20,-1
16121,401.182,0,0,2279.00,0,240,20,-1
16122,401.187,0,0,2289.00,0,240,20,-1
16123,401.192,0,0,2273.00,0,239,20,-1
16124,401.197,0,0,2287.00,0,240,20,-1
16125,401.202,0,0,2285.00,0,240,20,-1
16126,401.207,0,0,2288.00,0,241,20,-1
16127,401.212,0,0,2276.00,0,239,20,-1
16128,401.217,0,0,2287.00,0,240,20,-1
16129,401.222,0,0,2279.00,0,240,20,-1
16130,401.227,0,0,2288.00,0,240,20,-1
16131,401.232,0,0,2277.00,0,239,20,-1
16132,401.238,0,0,2287.00,0,240,20,-1
16133,401.242,0,0,2283.00,0,239,20,-1
16134,401.247,0,0,2288.00,0,240,20,-1
16135,401.253,0,0,2275.00,0,239,20,-1
16136,401.258,0,0,2287.00,0,240,20,-1
16137,401.263,0,0,2280.00,0,240,20,-1
16138,401.267,0,0,2288.00,0,240,20,-1
16139,401.272,0,0,2273.00,0,239,20,-1
16140,401.278,0,0,2285.00,0,240,20,-1
16141,401.282,0,0,2277.00,0,239,20,-1
16142,401.287,0,0,2288.00,0,240,20,-1
16143,401.292,0,0,2273.00,0,239,20,-1
16144,401.297,0,0,2286.00,0,240,20,-1
16145,401.302,0,0,2283.00,0,240,20,-1
16146,401.307,0,0,2290.00,0,240,20,-1
16147,401.313,0,0,2275.00,0,239,20,-1
16148,401.317,0,0,2288.00,0,240,20,-1
16149,401.322,0,0,2281.00,0,240,20,-1
16150,401.327,0,0,2288.00,0,240,20,-1
16151,401.332,0,0,2272.00,0,239,20,-1
